Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare
Land Locked Developing Countries (FAO),,1981,5.93
Land Locked Developing Countries (FAO),,1982,5.72
Land Locked Developing Countries (FAO),,1983,5.29
Land Locked Developing Countries (FAO),,1984,5.45
Land Locked Developing Countries (FAO),,1985,6.2
Land Locked Developing Countries (FAO),,1986,5.96
Land Locked Developing Countries (FAO),,1987,6.45
Land Locked Developing Countries (FAO),,1988,6.23
Land Locked Developing Countries (FAO),,1989,6.2
Land Locked Developing Countries (FAO),,1990,7.93
Land Locked Developing Countries (FAO),,1991,8.39
Land Locked Developing Countries (FAO),,1992,11.16
Land Locked Developing Countries (FAO),,1993,8.98
Land Locked Developing Countries (FAO),,1994,8.06
Land Locked Developing Countries (FAO),,1995,7.95
Land Locked Developing Countries (FAO),,1996,7.79
Land Locked Developing Countries (FAO),,1997,11.19
Land Locked Developing Countries (FAO),,1998,9.72
Land Locked Developing Countries (FAO),,1999,9.4
Land Locked Developing Countries (FAO),,2000,9.07
Land Locked Developing Countries (FAO),,2001,9.04
Land Locked Developing Countries (FAO),,2002,9.78
Land Locked Developing Countries (FAO),,2003,9.27
Land Locked Developing Countries (FAO),,2004,9.4
Land Locked Developing Countries (FAO),,2005,9.79
Land Locked Developing Countries (FAO),,2006,10.77
Land Locked Developing Countries (FAO),,2007,10.93
Land Locked Developing Countries (FAO),,2008,11.21
Land Locked Developing Countries (FAO),,2009,11.73
Land Locked Developing Countries (FAO),,2010,13.03
Land Locked Developing Countries (FAO),,2011,13.44
Land Locked Developing Countries (FAO),,2012,13.81
Land Locked Developing Countries (FAO),,2013,15.22
Land Locked Developing Countries (FAO),,2014,17.19
Land Locked Developing Countries (FAO),,2015,18.38
Land Locked Developing Countries (FAO),,2016,18.75
Land Locked Developing Countries (FAO),,2017,19.4
Land Locked Developing Countries (FAO),,2018,18.1
Land Locked Developing Countries (FAO),,2019,19.85
Land Locked Developing Countries (FAO),,2020,22.65
Land Locked Developing Countries (FAO),,2021,23.72
Laos,LAO,1963,0.08
Laos,LAO,1964,0.08
Laos,LAO,1965,0.15
Laos,LAO,1966,0.61
Laos,LAO,1967,0.41
Laos,LAO,1968,1.27
Laos,LAO,1969,0.6
Laos,LAO,1970,0.16
Laos,LAO,1971,0.15
Laos,LAO,1972,0.14
Laos,LAO,1973,0.14
Laos,LAO,1974,0.13
Laos,LAO,1975,0.13
Laos,LAO,1976,0.13
Laos,LAO,1977,0.13
Laos,LAO,1978,0.07
Laos,LAO,1979,0.11
Laos,LAO,1980,4.96
Laos,LAO,1981,4.94
Laos,LAO,1982,0.18
Laos,LAO,1983,0.63
Laos,LAO,1985,1.68
Laos,LAO,1987,0.36
Laos,LAO,1988,0.12
Laos,LAO,1989,0.12
Laos,LAO,1990,1.28
Laos,LAO,1991,1.93
Laos,LAO,1992,3.61
Laos,LAO,1993,2.2
Laos,LAO,1994,0.78
Laos,LAO,1995,2.33
Laos,LAO,1996,2.22
Laos,LAO,1997,5.38
Laos,LAO,1998,3.04
Laos,LAO,1999,4.72
Laos,LAO,2000,3.22
Laos,LAO,2001,5.92
Laos,LAO,2002,5.73
Laos,LAO,2003,2.38
Laos,LAO,2004,3.8
Laos,LAO,2005,4.34
Laos,LAO,2006,3.84
Laos,LAO,2007,4.12
Laos,LAO,2008,4.14
Laos,LAO,2009,5.63
Laos,LAO,2010,5.64
Laos,LAO,2011,6.05
Laos,LAO,2012,18.11
Laos,LAO,2013,12.63
Laos,LAO,2014,16.84
Laos,LAO,2015,16.88
Laos,LAO,2016,15.12
Laos,LAO,2017,15.85
Laos,LAO,2018,22.44
Laos,LAO,2019,28.37
Laos,LAO,2020,26.98
Laos,LAO,2021,27.52
Latvia,LVA,1992,36.84
Latvia,LVA,1993,23.38
Latvia,LVA,1994,22.99
Latvia,LVA,1995,11.64
Latvia,LVA,1996,13.01
Latvia,LVA,1997,17.37
Latvia,LVA,1998,29.41
Latvia,LVA,1999,33.63
Latvia,LVA,2000,29.02
Latvia,LVA,2001,32.58
Latvia,LVA,2002,28.02
Latvia,LVA,2003,38.7
Latvia,LVA,2004,34.39
Latvia,LVA,2005,37.01
Latvia,LVA,2006,35.06
Latvia,LVA,2007,39.86
Latvia,LVA,2008,42.67
Latvia,LVA,2009,45.58
Latvia,LVA,2010,49.7
Latvia,LVA,2011,53.11
Latvia,LVA,2012,55.07
Latvia,LVA,2013,57.41
Latvia,LVA,2014,60.03
Latvia,LVA,2015,61.32
Latvia,LVA,2016,60.41
Latvia,LVA,2017,59.66
Latvia,LVA,2018,57.21
Latvia,LVA,2019,60.78
Latvia,LVA,2020,62.8
Latvia,LVA,2021,61.74
Least Developed Countries (FAO),,1961,0.57
Least Developed Countries (FAO),,1962,0.52
Least Developed Countries (FAO),,1963,0.69
Least Developed Countries (FAO),,1964,0.7
Least Developed Countries (FAO),,1965,0.82
Least Developed Countries (FAO),,1966,1.04
Least Developed Countries (FAO),,1967,1.42
Least Developed Countries (FAO),,1968,1.5
Least Developed Countries (FAO),,1969,1.79
Least Developed Countries (FAO),,1970,1.81
Least Developed Countries (FAO),,1971,1.9
Least Developed Countries (FAO),,1972,2.49
Least Developed Countries (FAO),,1973,2.6
Least Developed Countries (FAO),,1974,2.31
Least Developed Countries (FAO),,1975,3.17
Least Developed Countries (FAO),,1976,3.33
Least Developed Countries (FAO),,1977,3.61
Least Developed Countries (FAO),,1978,3.67
Least Developed Countries (FAO),,1979,4.13
Least Developed Countries (FAO),,1980,4.67
Least Developed Countries (FAO),,1981,4.67
Least Developed Countries (FAO),,1982,5.3
Least Developed Countries (FAO),,1983,5.25
Least Developed Countries (FAO),,1984,6.23
Least Developed Countries (FAO),,1985,6.1
Least Developed Countries (FAO),,1986,6.07
Least Developed Countries (FAO),,1987,6.29
Least Developed Countries (FAO),,1988,6.77
Least Developed Countries (FAO),,1989,7.45
Least Developed Countries (FAO),,1990,7.37
Least Developed Countries (FAO),,1991,7.92
Least Developed Countries (FAO),,1992,8.05
Least Developed Countries (FAO),,1993,7.97
Least Developed Countries (FAO),,1994,8.4
Least Developed Countries (FAO),,1995,9.38
Least Developed Countries (FAO),,1996,10.46
Least Developed Countries (FAO),,1997,9.7
Least Developed Countries (FAO),,1998,9.37
Least Developed Countries (FAO),,1999,10.1
Least Developed Countries (FAO),,2000,10.02
Least Developed Countries (FAO),,2001,9.81
Least Developed Countries (FAO),,2002,10.25
Least Developed Countries (FAO),,2003,8.61
Least Developed Countries (FAO),,2004,9.36
Least Developed Countries (FAO),,2005,8.79
Least Developed Countries (FAO),,2006,9.79
Least Developed Countries (FAO),,2007,9.34
Least Developed Countries (FAO),,2008,11.07
Least Developed Countries (FAO),,2009,10.34
Least Developed Countries (FAO),,2010,11.35
Least Developed Countries (FAO),,2011,11.66
Least Developed Countries (FAO),,2012,10.97
Least Developed Countries (FAO),,2013,11.29
Least Developed Countries (FAO),,2014,13.21
Least Developed Countries (FAO),,2015,12.91
Least Developed Countries (FAO),,2016,13.53
Least Developed Countries (FAO),,2017,14.97
Least Developed Countries (FAO),,2018,15.21
Least Developed Countries (FAO),,2019,15.53
Least Developed Countries (FAO),,2020,17.97
Least Developed Countries (FAO),,2021,17.16
Lebanon,LBN,1961,29.97
Lebanon,LBN,1962,21.9
Lebanon,LBN,1963,36.89
Lebanon,LBN,1964,39.42
Lebanon,LBN,1965,33.84
Lebanon,LBN,1966,38.85
Lebanon,LBN,1967,40.95
Lebanon,LBN,1968,42.49
Lebanon,LBN,1969,50
Lebanon,LBN,1970,58.46
Lebanon,LBN,1971,87.88
Lebanon,LBN,1972,98.51
Lebanon,LBN,1973,111.88
Lebanon,LBN,1974,56.24
Lebanon,LBN,1975,20.9
Lebanon,LBN,1976,53.64
Lebanon,LBN,1977,42.15
Lebanon,LBN,1978,45.14
Lebanon,LBN,1979,51.12
Lebanon,LBN,1980,46.51
Lebanon,LBN,1981,56.71
Lebanon,LBN,1982,71.48
Lebanon,LBN,1983,57.05
Lebanon,LBN,1984,57.05
Lebanon,LBN,1985,39.8
Lebanon,LBN,1986,35.33
Lebanon,LBN,1987,32.89
Lebanon,LBN,1988,37.17
Lebanon,LBN,1989,46.05
Lebanon,LBN,1990,36.07
Lebanon,LBN,1991,40.52
Lebanon,LBN,1992,46.41
Lebanon,LBN,1993,58.82
Lebanon,LBN,1994,32.57
Lebanon,LBN,1995,80.91
Lebanon,LBN,1996,69.18
Lebanon,LBN,1997,68.14
Lebanon,LBN,1998,71.78
Lebanon,LBN,1999,83.02
Lebanon,LBN,2000,90
Lebanon,LBN,2001,112.91
Lebanon,LBN,2002,73.23
Lebanon,LBN,2003,85.21
Lebanon,LBN,2004,89.6
Lebanon,LBN,2005,51.61
Lebanon,LBN,2006,33.88
Lebanon,LBN,2007,52.12
Lebanon,LBN,2008,37.5
Lebanon,LBN,2009,59.05
Lebanon,LBN,2010,73.36
Lebanon,LBN,2011,73.27
Lebanon,LBN,2012,72.28
Lebanon,LBN,2013,76.79
Lebanon,LBN,2014,72.9
Lebanon,LBN,2015,71.41
Lebanon,LBN,2016,76.6
Lebanon,LBN,2017,83.82
Lebanon,LBN,2018,62.33
Lebanon,LBN,2019,65.17
Lebanon,LBN,2020,61.9
Lebanon,LBN,2021,33.58
Lesotho,LSO,1961,0.03
Lesotho,LSO,1962,0.07
Lesotho,LSO,1963,0.05
Lesotho,LSO,1964,0.08
Lesotho,LSO,1965,0.14
Lesotho,LSO,1966,0.14
Lesotho,LSO,1967,0.28
Lesotho,LSO,1968,0.04
Lesotho,LSO,1969,0.06
Lesotho,LSO,1970,0.07
Lesotho,LSO,1971,0.1
Lesotho,LSO,1972,0.1
Lesotho,LSO,1973,0.38
Lesotho,LSO,1974,0.38
Lesotho,LSO,1975,0.8
Lesotho,LSO,1976,0.84
Lesotho,LSO,1977,1.71
Lesotho,LSO,1978,1.37
Lesotho,LSO,1979,1.29
Lesotho,LSO,1980,1.69
Lesotho,LSO,1981,1.66
Lesotho,LSO,1982,1.71
Lesotho,LSO,1983,1.74
Lesotho,LSO,1984,1.99
Lesotho,LSO,1985,0.32
Lesotho,LSO,1986,0.34
Lesotho,LSO,1987,1.21
Lesotho,LSO,1988,1.17
Lesotho,LSO,1989,1.64
Lesotho,LSO,1990,1.56
Lesotho,LSO,1991,2.48
Lesotho,LSO,1992,2.08
Lesotho,LSO,1993,2.99
Lesotho,LSO,1994,3.95
Lesotho,LSO,1995,5.88
Lesotho,LSO,1996,6.39
Lesotho,LSO,1997,4.88
Lesotho,LSO,1998,5.47
Lesotho,LSO,1999,5.66
Lesotho,LSO,2000,10.24
Lesotho,LSO,2001,14.7
Lesotho,LSO,2015,6.72
Lesotho,LSO,2016,4.28
Lesotho,LSO,2017,3.35
Lesotho,LSO,2018,7.01
Lesotho,LSO,2019,21.52
Lesotho,LSO,2020,4.56
Lesotho,LSO,2021,12.35
Liberia,LBR,1961,0.09
Liberia,LBR,1962,0.09
Liberia,LBR,1963,0.17
Liberia,LBR,1964,0.35
Liberia,LBR,1965,0.52
Liberia,LBR,1966,2.43
Liberia,LBR,1967,2.78
Liberia,LBR,1968,2.09
Liberia,LBR,1969,2.62
Liberia,LBR,1970,3.15
Liberia,LBR,1971,2.45
Liberia,LBR,1972,4.33
Liberia,LBR,1973,3.83
Liberia,LBR,1974,2.1
Liberia,LBR,1975,5.35
Liberia,LBR,1976,7.51
Liberia,LBR,1977,6.96
Liberia,LBR,1978,3.47
Liberia,LBR,1979,7.32
Liberia,LBR,1980,3.59
Liberia,LBR,1981,3.47
Liberia,LBR,1982,1.21
Liberia,LBR,1983,1.54
Liberia,LBR,1984,0.68
Liberia,LBR,1985,1.71
Liberia,LBR,1986,1.28
Liberia,LBR,1987,2.65
Liberia,LBR,1988,2.67
Liberia,LBR,1989,0.17
Liberia,LBR,1990,0.2
Liberia,LBR,2002,3.08
Liberia,LBR,2003,3.24
Liberia,LBR,2006,3.9
Liberia,LBR,2008,2.77
Liberia,LBR,2009,2.9
Liberia,LBR,2010,5.13
Liberia,LBR,2012,4.4
Liberia,LBR,2013,5.28
Liberia,LBR,2014,5.27
Liberia,LBR,2015,4.57
Liberia,LBR,2016,6.44
Liberia,LBR,2017,8.09
Liberia,LBR,2018,8.27
Liberia,LBR,2019,8.49
Liberia,LBR,2020,9.54
Liberia,LBR,2021,1.6
Libya,LBY,1961,1.27
Libya,LBY,1962,1.01
Libya,LBY,1963,0.8
Libya,LBY,1964,0.74
Libya,LBY,1965,0.86
Libya,LBY,1966,1.35
Libya,LBY,1967,1.67
Libya,LBY,1968,2.02
Libya,LBY,1969,1.63
Libya,LBY,1970,2.23
Libya,LBY,1971,3.93
Libya,LBY,1972,3.43
Libya,LBY,1973,3.42
Libya,LBY,1974,4.93
Libya,LBY,1975,7.3
Libya,LBY,1976,6.37
Libya,LBY,1977,8.09
Libya,LBY,1978,6.66
Libya,LBY,1979,10.86
Libya,LBY,1980,8.8
Libya,LBY,1981,13.06
Libya,LBY,1982,16.83
Libya,LBY,1983,16.1
Libya,LBY,1984,15.08
Libya,LBY,1985,13.07
Libya,LBY,1986,14.85
Libya,LBY,1987,17.66
Libya,LBY,1988,15.19
Libya,LBY,1989,13.99
Libya,LBY,1990,16.24
Libya,LBY,1991,16.2
Libya,LBY,1992,12.33
Libya,LBY,1993,15.98
Libya,LBY,1994,11.22
Libya,LBY,1995,13.54
Libya,LBY,1996,7.02
Libya,LBY,1997,7.4
Libya,LBY,1998,9.3
Libya,LBY,1999,20.28
Libya,LBY,2000,14.74
Libya,LBY,2001,9.63
Libya,LBY,2002,14.33
Libya,LBY,2003,11.07
Libya,LBY,2004,14.2
Libya,LBY,2005,15.35
Libya,LBY,2006,15.35
Libya,LBY,2007,15.35
Libya,LBY,2008,15.35
Libya,LBY,2009,15.35
Libya,LBY,2010,15.6
Libya,LBY,2011,15.55
Libya,LBY,2012,15.77
Libya,LBY,2013,15.18
Libya,LBY,2014,8.54
Libya,LBY,2015,6.83
Libya,LBY,2016,7.66
Libya,LBY,2017,12.59
Libya,LBY,2018,7.37
Libya,LBY,2019,7.07
Libya,LBY,2020,6.68
Libya,LBY,2021,6.68
Lithuania,LTU,1992,30.04
Lithuania,LTU,1993,14.97
Lithuania,LTU,1994,16.35
Lithuania,LTU,1995,13.75
Lithuania,LTU,1996,27.15
Lithuania,LTU,1997,27.76
Lithuania,LTU,1998,28.44
Lithuania,LTU,1999,31.38
Lithuania,LTU,2000,33.55
Lithuania,LTU,2001,60.93
Lithuania,LTU,2002,68.37
Lithuania,LTU,2003,73.98
Lithuania,LTU,2004,70.94
Lithuania,LTU,2005,61.14
Lithuania,LTU,2006,63.73
Lithuania,LTU,2007,68.08
Lithuania,LTU,2008,62.63
Lithuania,LTU,2009,64.57
Lithuania,LTU,2010,66.35
Lithuania,LTU,2011,66.32
Lithuania,LTU,2012,66.75
Lithuania,LTU,2013,67.68
Lithuania,LTU,2014,68.45
Lithuania,LTU,2015,73.77
Lithuania,LTU,2016,73.59
Lithuania,LTU,2017,78.14
Lithuania,LTU,2018,74.12
Lithuania,LTU,2019,79.49
Lithuania,LTU,2020,81.31
Lithuania,LTU,2021,80.99
Low Income Food Deficit Countries (FAO),,1961,1.3
Low Income Food Deficit Countries (FAO),,1962,1.38
Low Income Food Deficit Countries (FAO),,1963,1.57
Low Income Food Deficit Countries (FAO),,1964,1.8
Low Income Food Deficit Countries (FAO),,1965,1.95
Low Income Food Deficit Countries (FAO),,1966,2.07
Low Income Food Deficit Countries (FAO),,1967,2.42
Low Income Food Deficit Countries (FAO),,1968,2.52
Low Income Food Deficit Countries (FAO),,1969,2.78
Low Income Food Deficit Countries (FAO),,1970,3.4
Low Income Food Deficit Countries (FAO),,1971,3.76
Low Income Food Deficit Countries (FAO),,1972,3.85
Low Income Food Deficit Countries (FAO),,1973,4.31
Low Income Food Deficit Countries (FAO),,1974,4.39
Low Income Food Deficit Countries (FAO),,1975,4.89
Low Income Food Deficit Countries (FAO),,1976,5.72
Low Income Food Deficit Countries (FAO),,1977,5.98
Low Income Food Deficit Countries (FAO),,1978,6.71
Low Income Food Deficit Countries (FAO),,1979,6.89
Low Income Food Deficit Countries (FAO),,1980,7.73
Low Income Food Deficit Countries (FAO),,1981,7.96
Low Income Food Deficit Countries (FAO),,1982,7.98
Low Income Food Deficit Countries (FAO),,1983,8.16
Low Income Food Deficit Countries (FAO),,1984,8.72
Low Income Food Deficit Countries (FAO),,1985,9.15
Low Income Food Deficit Countries (FAO),,1986,8.73
Low Income Food Deficit Countries (FAO),,1987,8.67
Low Income Food Deficit Countries (FAO),,1988,9.53
Low Income Food Deficit Countries (FAO),,1989,9.09
Low Income Food Deficit Countries (FAO),,1990,9.61
Low Income Food Deficit Countries (FAO),,1991,9.15
Low Income Food Deficit Countries (FAO),,1992,11.69
Low Income Food Deficit Countries (FAO),,1993,10.36
Low Income Food Deficit Countries (FAO),,1994,8.15
Low Income Food Deficit Countries (FAO),,1995,6.9
Low Income Food Deficit Countries (FAO),,1996,7.38
Low Income Food Deficit Countries (FAO),,1997,10.28
Low Income Food Deficit Countries (FAO),,1998,9.73
Low Income Food Deficit Countries (FAO),,1999,9.82
Low Income Food Deficit Countries (FAO),,2000,9.51
Low Income Food Deficit Countries (FAO),,2001,9.13
Low Income Food Deficit Countries (FAO),,2002,9.06
Low Income Food Deficit Countries (FAO),,2003,7.92
Low Income Food Deficit Countries (FAO),,2004,8.18
Low Income Food Deficit Countries (FAO),,2005,8.05
Low Income Food Deficit Countries (FAO),,2006,8.79
Low Income Food Deficit Countries (FAO),,2007,8.52
Low Income Food Deficit Countries (FAO),,2008,8.96
Low Income Food Deficit Countries (FAO),,2009,9.15
Low Income Food Deficit Countries (FAO),,2010,9.89
Low Income Food Deficit Countries (FAO),,2011,9.65
Low Income Food Deficit Countries (FAO),,2012,8.79
Low Income Food Deficit Countries (FAO),,2013,8.7
Low Income Food Deficit Countries (FAO),,2014,9.61
Low Income Food Deficit Countries (FAO),,2015,9.28
Low Income Food Deficit Countries (FAO),,2016,11.57
Low Income Food Deficit Countries (FAO),,2017,11.95
Low Income Food Deficit Countries (FAO),,2018,10.8
Low Income Food Deficit Countries (FAO),,2019,11.7
Low Income Food Deficit Countries (FAO),,2020,13.49
Low Income Food Deficit Countries (FAO),,2021,13.52
Luxembourg,LUX,2002,81.94
Luxembourg,LUX,2003,81.94
Luxembourg,LUX,2004,103.84
Luxembourg,LUX,2005,91.81
Luxembourg,LUX,2006,90.54
Luxembourg,LUX,2007,84.52
Luxembourg,LUX,2008,83.31
Luxembourg,LUX,2009,84.53
Luxembourg,LUX,2010,86.78
Luxembourg,LUX,2011,90.81
Luxembourg,LUX,2012,85.3
Luxembourg,LUX,2013,83.56
Luxembourg,LUX,2014,79.26
Luxembourg,LUX,2015,80.85
Luxembourg,LUX,2016,86.63
Luxembourg,LUX,2017,85.39
Luxembourg,LUX,2018,75.79
Luxembourg,LUX,2019,79.85
Luxembourg,LUX,2020,75.37
Luxembourg,LUX,2021,79.37
Madagascar,MDG,1961,0.39
Madagascar,MDG,1962,0.45
Madagascar,MDG,1963,0.86
Madagascar,MDG,1964,0.65
Madagascar,MDG,1965,1.04
Madagascar,MDG,1966,1.1
Madagascar,MDG,1967,1.39
Madagascar,MDG,1968,1.38
Madagascar,MDG,1969,2.77
Madagascar,MDG,1970,2.95
Madagascar,MDG,1971,2.5
Madagascar,MDG,1972,2.45
Madagascar,MDG,1973,1.72
Madagascar,MDG,1974,2.01
Madagascar,MDG,1975,1.27
Madagascar,MDG,1976,1.4
Madagascar,MDG,1977,1.42
Madagascar,MDG,1978,1.56
Madagascar,MDG,1979,1.13
Madagascar,MDG,1980,1.32
Madagascar,MDG,1981,1.14
Madagascar,MDG,1982,2.13
Madagascar,MDG,1983,2.36
Madagascar,MDG,1984,0.63
Madagascar,MDG,1985,1.75
Madagascar,MDG,1986,1.91
Madagascar,MDG,1987,1.1
Madagascar,MDG,1988,1.17
Madagascar,MDG,1989,0.75
Madagascar,MDG,1990,1.31
Madagascar,MDG,1991,1.12
Madagascar,MDG,1992,1.17
Madagascar,MDG,1993,1.71
Madagascar,MDG,1994,1.73
Madagascar,MDG,1995,2.22
Madagascar,MDG,1996,2.56
Madagascar,MDG,1997,1.04
Madagascar,MDG,1998,1.03
Madagascar,MDG,1999,1.23
Madagascar,MDG,2000,1.08
Madagascar,MDG,2001,0.9
Madagascar,MDG,2002,0.76
Madagascar,MDG,2003,1.32
Madagascar,MDG,2004,0.81
Madagascar,MDG,2005,2.07
Madagascar,MDG,2006,1.06
Madagascar,MDG,2007,1.25
Madagascar,MDG,2008,2.08
Madagascar,MDG,2009,1.23
Madagascar,MDG,2010,1.27
Madagascar,MDG,2011,2.41
Madagascar,MDG,2012,4.68
Madagascar,MDG,2013,2.85
Madagascar,MDG,2014,5.09
Madagascar,MDG,2015,4.57
Madagascar,MDG,2016,2.59
Madagascar,MDG,2017,8.73
Madagascar,MDG,2018,7.97
Madagascar,MDG,2019,6.72
Madagascar,MDG,2020,5.31
Malawi,MWI,1961,1.91
Malawi,MWI,1962,1.58
Malawi,MWI,1963,1.52
Malawi,MWI,1964,1.92
Malawi,MWI,1965,1.7
Malawi,MWI,1966,1.65
Malawi,MWI,1967,2.27
Malawi,MWI,1968,2.68
Malawi,MWI,1969,2.6
Malawi,MWI,1970,4.6
Malawi,MWI,1971,5.11
Malawi,MWI,1972,4.7
Malawi,MWI,1973,5.88
Malawi,MWI,1974,3.52
Malawi,MWI,1975,6.23
Malawi,MWI,1976,9.12
Malawi,MWI,1977,6.18
Malawi,MWI,1978,9.19
Malawi,MWI,1979,6.78
Malawi,MWI,1980,11.46
Malawi,MWI,1981,12.31
Malawi,MWI,1982,11.05
Malawi,MWI,1983,11.01
Malawi,MWI,1984,10.98
Malawi,MWI,1985,7.36
Malawi,MWI,1986,10.03
Malawi,MWI,1987,13.15
Malawi,MWI,1988,11.96
Malawi,MWI,1989,13.03
Malawi,MWI,1990,12.62
Malawi,MWI,1991,18.55
Malawi,MWI,1992,21.32
Malawi,MWI,1993,19.75
Malawi,MWI,1994,4.06
Malawi,MWI,1995,11.61
Malawi,MWI,1996,14.98
Malawi,MWI,1997,15.97
Malawi,MWI,1998,12.75
Malawi,MWI,1999,10.6
Malawi,MWI,2000,12.01
Malawi,MWI,2001,5.63
Malawi,MWI,2002,20.16
Malawi,MWI,2003,19.49
Malawi,MWI,2004,22.88
Malawi,MWI,2005,19.87
Malawi,MWI,2006,24.15
Malawi,MWI,2007,24.55
Malawi,MWI,2008,27.39
Malawi,MWI,2009,19.82
Malawi,MWI,2010,26.56
Malawi,MWI,2011,23.37
Malawi,MWI,2012,16.07
Malawi,MWI,2013,15.91
Malawi,MWI,2014,31.12
Malawi,MWI,2015,28.38
Malawi,MWI,2016,16.18
Malawi,MWI,2017,21.8
Malawi,MWI,2018,23.97
Malawi,MWI,2019,18.95
Malawi,MWI,2020,65.22
Malawi,MWI,2021,64.38
Malaysia,MYS,1961,9.14
Malaysia,MYS,1962,9.25
Malaysia,MYS,1963,7.96
Malaysia,MYS,1964,10.19
Malaysia,MYS,1965,12.24
Malaysia,MYS,1966,13.43
Malaysia,MYS,1967,12.58
Malaysia,MYS,1968,12.41
Malaysia,MYS,1969,14.89
Malaysia,MYS,1970,18.12
Malaysia,MYS,1971,17.94
Malaysia,MYS,1972,21.06
Malaysia,MYS,1973,28.65
Malaysia,MYS,1974,17.33
Malaysia,MYS,1975,18.9
Malaysia,MYS,1976,21.49
Malaysia,MYS,1977,23.62
Malaysia,MYS,1978,24.47
Malaysia,MYS,1979,30.01
Malaysia,MYS,1980,29.91
Malaysia,MYS,1981,26.74
Malaysia,MYS,1982,28.5
Malaysia,MYS,1983,32.59
Malaysia,MYS,1984,43.63
Malaysia,MYS,1985,41.77
Malaysia,MYS,1986,36.5
Malaysia,MYS,1987,35.96
Malaysia,MYS,1988,38.79
Malaysia,MYS,1989,42.36
Malaysia,MYS,1990,40.44
Malaysia,MYS,1991,39.09
Malaysia,MYS,1992,45.19
Malaysia,MYS,1993,45.53
Malaysia,MYS,1994,42.77
Malaysia,MYS,1995,42.78
Malaysia,MYS,1996,38.2
Malaysia,MYS,1997,51.55
Malaysia,MYS,1998,62.62
Malaysia,MYS,1999,54.4
Malaysia,MYS,2000,52.39
Malaysia,MYS,2001,49.82
Malaysia,MYS,2002,61.85
Malaysia,MYS,2003,76.44
Malaysia,MYS,2004,87.99
Malaysia,MYS,2005,96.9
Malaysia,MYS,2006,95.66
Malaysia,MYS,2007,97.51
Malaysia,MYS,2008,105.89
Malaysia,MYS,2009,70.26
Malaysia,MYS,2010,95.93
Malaysia,MYS,2011,97.45
Malaysia,MYS,2012,95.51
Malaysia,MYS,2013,71.43
Malaysia,MYS,2014,77.12
Malaysia,MYS,2015,64.97
Malaysia,MYS,2016,63.63
Malaysia,MYS,2017,57.56
Malaysia,MYS,2018,46.69
Malaysia,MYS,2019,33.67
Malaysia,MYS,2020,40.12
Malaysia,MYS,2021,55.38
Maldives,MDV,2002,0.82
Maldives,MDV,2003,1.09
Maldives,MDV,2004,2
Maldives,MDV,2005,4.25
Maldives,MDV,2006,19.83
Maldives,MDV,2007,42.67
Maldives,MDV,2008,10.67
Maldives,MDV,2009,23.5
Maldives,MDV,2010,21.53
Maldives,MDV,2011,11.86
Maldives,MDV,2012,56.08
Maldives,MDV,2013,47.5
Maldives,MDV,2014,37.62
Maldives,MDV,2015,41.91
Maldives,MDV,2016,62.72
Maldives,MDV,2017,64.81
Maldives,MDV,2018,75.2
Maldives,MDV,2019,43.07
Maldives,MDV,2020,45.19
Maldives,MDV,2021,52.15
Mali,MLI,1961,0.01
Mali,MLI,1962,0.06
Mali,MLI,1963,0.06
Mali,MLI,1964,0.06
Mali,MLI,1965,0.22
Mali,MLI,1966,0.35
Mali,MLI,1967,0.45
Mali,MLI,1968,0.53
Mali,MLI,1969,0.46
Mali,MLI,1970,1.69
Mali,MLI,1971,1.69
Mali,MLI,1972,1.75
Mali,MLI,1973,2.84
Mali,MLI,1974,1.61
Mali,MLI,1975,0.85
Mali,MLI,1976,2.17
Mali,MLI,1977,3.81
Mali,MLI,1978,2.66
Mali,MLI,1979,3.25
Mali,MLI,1980,3.22
Mali,MLI,1981,1.89
Mali,MLI,1982,2.67
Mali,MLI,1983,1.61
Mali,MLI,1984,9.73
Mali,MLI,1985,5.32
Mali,MLI,1986,3.82
Mali,MLI,1987,4.28
Mali,MLI,1988,4.24
Mali,MLI,1989,4.1
Mali,MLI,1990,4.32
Mali,MLI,1991,4.43
Mali,MLI,1992,4.75
Mali,MLI,1993,3.8
Mali,MLI,1994,3.67
Mali,MLI,1995,3.51
Mali,MLI,1996,2.58
Mali,MLI,1997,5.51
Mali,MLI,1998,3.74
Mali,MLI,1999,3.89
Mali,MLI,2000,2.72
Mali,MLI,2001,3
Mali,MLI,2002,10.45
Mali,MLI,2003,7.33
Mali,MLI,2004,9.22
Mali,MLI,2005,8.77
Mali,MLI,2006,10.7
Mali,MLI,2007,6.19
Mali,MLI,2008,10.53
Mali,MLI,2009,10.36
Mali,MLI,2010,10.55
Mali,MLI,2011,8.46
Mali,MLI,2012,8.72
Mali,MLI,2013,10.68
Mali,MLI,2014,12.54
Mali,MLI,2015,14.31
Mali,MLI,2016,15.98
Mali,MLI,2017,13.31
Mali,MLI,2018,13
Mali,MLI,2019,19.38
Mali,MLI,2020,18.94
Mali,MLI,2021,18.52
Malta,MLT,1961,22.39
Malta,MLT,1962,23.65
Malta,MLT,1963,34
Malta,MLT,1964,29.87
Malta,MLT,1965,23.07
Malta,MLT,1966,22.36
Malta,MLT,1967,30.86
Malta,MLT,1968,21.5
